alma_id,title,coordinates,east,south,publisher,description,image_id,latitude,longitude,height,width,scale,ratio,bbox,iiif_ids
9919837443607636,"Naringhil South, County of Grenville",(E 143°30'/S 37°54').,E1433000,S0375400,"Melbourne :Dept. of Lands and Survey,1879.",1 map ;on sheet 69 x 101 cm.,IE7042354,-37.9,143.5,69.0,101.0,"Scale [ca. 1:15,840]",15840.0,"[143.4089893523729, -37.94919945465301, 143.59088947331645, -37.85072985835233]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042354:FL21355777.jpg
9919837493607636,"Country lands, Parish of Nareeb-Nareeb, County of Villiers",,,,"Melbourne :Dept. of Lands and Survey,1860.",1 map ;on sheet 38 x 32 cm.,IE7033764,,,38.0,32.0,"Scale [ca. 1:42,240]",42240.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033764:FL21352305.jpg
9919837583607636,"Glenmaggie, County of Tanjil",,,,"[Melbourne] :[Dept. of Lands and Survey,][between 1920 and 1929?]",1 map ;on sheet 71 x 101 cm.,IE7027360,,,71.0,101.0,"Scale [ca. 1:15,840]",15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027360:FL21351515.jpg
9919837663607636,"Glenmaggie, County of Tanjil",(E 146°42'/S 37°55').,E1464200,S0375500,"Melbourne :Dept. of Crown Lands and Survey,1914.",1 map :mounted on linen ;71 x 52 cm.,IE7035390,-37.916666666666664,146.7,71.0,52.0,"Scale [1:31,680]",31680.0,"[146.60619862141965, -38.01795200954897, 146.79354438563038, -37.815305019342844]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035390:FL21354307.jpg
9919837753607636,"Glenmaggie, County of Tanjil",(E 146°42'/S 37°55').,E1464200,S0375500,"Melbourne :J. J. Gourely, Govt. Printer,1949.",1 map ;on sheet 84 x 64 cm.,IE7017356,-37.916666666666664,146.7,84.0,64.0,"Scale [1:31,680]",31680.0,"[146.58452307775508, -38.036484610798745, 146.81510270903573, -37.79673333821226]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7017356:FL21347607.jpg
9919838473607636,"Naringaningalook, County of Moira",(E 145°34'/S 36°02').,E1453400,S0360200,"Melbourne :Dept. of Lands and Survey,1882.",1 map ;on sheet 103 x 69 cm.,IE7037626,-36.03333333333333,145.56666666666666,103.0,69.0,"Scale [ca. 1:15,840]",15840.0,"[145.5059749472368, -36.10683616585297, 145.62724568886003, -35.959798936978586]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7037626:FL21354329.jpg
9919838893607636,"Narioka, County of Moira",(E 145°05'/S 36°02').,E1450500,S0360200,"Melbourne :Dept. of Lands and Survey,1939.",1 map ;on sheet 102 x 71 cm.,IE7038315,-36.03333333333333,145.08333333333334,102.0,71.0,"Scale [ca. 1:15,840]",15840.0,"[145.02088299873964, -36.1061214986945, 145.14566882997494, -35.96051181841425]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7038315:FL21354091.jpg
9919838983607636,"Narraport, County of Borung",(E 142°57ʹ/S 36°03ʹ),E1425700,S0360300,"Melbourne :The Dept.,1895.",1 map on 2 sheets ;sheets 55 x 75 and 61 x 75 cm.,IE9594678,-36.05,142.95,55.0,75.0,"Scale [ca. 1: 15,840]",15840.0,"[142.88404543315502, -36.08923914890907, 143.01588910218658, -36.010724346906606]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594678:FL21648657.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594678:FL21648656.jpg
9919839283607636,"Narracan, County of Buln Buln",,,,"Melbourne :Dept. of Land and Survey,1905.",1 map ;on sheet 51 x 39 cm.,IE7042872,,,51.0,39.0,Scale [ca. 1:31 680],31680.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042872:FL21355203.jpg
9919839333607636,"Narracan South, County of Buln Buln",(E 146°15'/S 38°19').,E1461500,S0381900,"Melbourne :J. J. Gourley, Govt. Printer,1947.",1 map ;on sheet 68 x 48 cm.,IE7042712,-38.31666666666667,146.25,68.0,48.0,"Scale [ca. 1 :31,680]",1.0,"[146.24999725568216, -38.31666972966134, 146.2500027443176, -38.31666360367194]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042712:FL21354465.jpg
9919841053607636,"Parish of Nar-Nar-Goon, County of Mornington",(E 145°31'/S 38°04').,E1453100,S0380400,"[Melbourne] :Division of Survey and Mapping,c.1981.",1 map on 2 sheets ;sheets 52 x 71 cm.,IE9650912,-38.06666666666667,145.51666666666668,52.0,71.0,"Scale 1: 25,000",25000.0,"[145.4154497188139, -38.125182561784435, 145.61772238149123, -38.00806316500432]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650912:FL20703630.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650912:FL20703631.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650912:FL20703633.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650912:FL20703632.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650912:FL21648263.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650912:FL21648264.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650912:FL21648266.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650912:FL21648265.jpg
9919841553607636,"Narrewillock, County of Gladstone",(E 143°26ʹ/S 36°10ʹ).,E1432600,S0361000,"Melbourne :Dept. of Lands and Survey,1965.",1 map ;on sheet 68 x 92 cm.,IE7028694,-36.166666666666664,143.43333333333334,68.0,92.0,"Scale [ca. 1:15,840]",15840.0,"[143.3522996079053, -36.2151745496645, 143.51426720223708, -36.118103616415674]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7028694:FL21355541.jpg
9919841563607636,"Narree Worran, Counties of Mornington and Evelyn",(E 145°19'/S 37°56').,E1451900,S0375600,"Melbourne :Dept. of Lands and Survey,1892.",1 map :mounted on linen ;39 x 68 cm.,IE7038371,-37.93333333333333,145.31666666666666,39.0,68.0,"Scale [ca. 1:31,680]",31680.0,"[145.19405161103717, -37.98892566353015, 145.43909697013166, -37.87761290545341]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7038371:FL21354463.jpg
9919841583607636,"Parish of Narrawaturk, County of Heytesbury",(E 142°53'/S 38°32').,E1425300,S0383200,"Melbourne :Division of Survey and Mapping,c.1979.",1 map ;on sheet 71 x 50 cm.,IE9651011,-38.53333333333333,142.88333333333333,71.0,50.0,"Scale 1:25,000",25000.0,"[142.81157344737673, -38.61326101500307, 142.9549345602941, -38.45336067590709]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651011:FL20703895.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651011:FL20703896.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651011:FL20703897.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651011:FL21648686.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651011:FL21648687.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9651011:FL21648688.jpg
9919841703607636,"Narrawong, County of Normanby",(E 141°42'/S 38°12').,E 1414200,S0381200,"Melbourne :A.C. Brooks, Govt. Printer,1966.",1 map ;on sheet 48 x 76 cm.,IE7047773,-38.2,141.7,48.0,76.0,"Scale [ca. 1:31,680]",31680.0,"[141.5624361227143, -38.26841617934737, 141.8373063610503, -38.13142214184632]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7047773:FL21357757.jpg
9919841993607636,"Narrawong, County of Normanby",(E 141°42'/S 38°12').,E 1414200,S0381200,"Melbourne :H. J. Green, Govt. Printer,1932.",1 map ;on sheet 51 x 76 cm.,IE7022924,-38.2,141.7,51.0,76.0,"Scale [ca. 1:31,680]",31680.0,"[141.5624280513448, -38.27269719134511, 141.83729833759077, -38.12714102652089]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7022924:FL21347491.jpg
9919842003607636,"Parish of Narrawong, County of Normanby",(E 141°42'/S 38°12').,E 1414200,S0381200,"Melbourne :Division of Survey and Mapping,c.1976?.",1 map ;on sheet 50 x 71 cm.,IE9648379,-38.2,141.7,50.0,71.0,"Scale 1 :25,000",25000.0,"[141.59860148315036, -38.25626213142324, 141.8012424580634, -38.14364989029024]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648379:FL20703940.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648379:FL20703943.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648379:FL20703945.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648379:FL21648795.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648379:FL21648796.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648379:FL21648797.jpg
9919842013607636,"Narrawong, County of Normanby",(E 141°42'/S 38°12').,E 1414200,S0381200,"Melbourne :A. C. Brooks, Govt. Printer,1966.",1 map ;on sheet 69 x 102 cm.,IE7048431,-38.2,141.7,69.0,102.0,"Scale [ca. 1:15,840]",15840.0,"[141.6077117221511, -38.24919584828152, 141.79216407273356, -38.150731292783625]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7048431:FL21354491.jpg
9919842023607636,"Narrawong, County of Normanby",(E 141°42'/S 38°12').,E 1414200,S0381200,"Melbourne :A. C. Brooks, Govt. Printer,1882.",1 map ;on sheet 69 x 102 cm.,IE7036760,-38.2,141.7,69.0,102.0,"Scale [ca. 1:15,840]",15840.0,"[141.6077117221511, -38.24919584828152, 141.79216407273356, -38.150731292783625]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036760:FL21352953.jpg
9919851313607636,"Glenormiston, County of Hampden",(E 142°57'/S 38°09').,E1425700,S0380900,"Melbourne :Dept. of Lands and Survey,[between 1860 and 1880?].",1 map ;on sheet 22 x 34 cm.,IE7046807,-38.15,142.95,22.0,34.0,"Scale [ca. 1:48,738]",48738.0,"[142.8554122260981, -38.19826094337582, 143.04446310983104, -38.10166258797483]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046807:FL21358700.jpg
9919851703607636,"Parish of Natte Murrang, County of Polwarth",(E 143°25'/S 38°29').,E1432500,S0382900,"[Melbourne] :Division of Survey and Mapping,c.1979.",1 map ;50 x 71cm.,IE9329607,-38.483333333333334,143.41666666666666,50.0,71.0,"Scale 1:25,000",25000.0,"[143.3148716217939, -38.53959229197075, 143.51830344584315, -38.426985507682794]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329607:FL20703791.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329607:FL20703790.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329607:FL21649024.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9329607:FL21649022.jpg
9919851723607636,"Narrobuk, County of Tanjil",(E 146°37'/S 37°44').,E1463600,S0374400,"Melbourne :A.C. Brooks, Govt. Printer,1967.",1 map ;72 x 51 cm.,IE7027350,-37.733333333333334,146.6,72.0,51.0,"Scale [ca. 1:15,840]",15840.0,"[146.5541461830377, -37.78470113015958, 146.6457904937722, -37.681947276043076]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027350:FL21356153.jpg
9919851783607636,"Glenrowen, Counties of Moira and Delatite",(E 146°12'/S 36°27').,E1451200,S0362700,"Melbourne :Dept. of Lands and Survey,1946.",1 map ;on sheet 47 x 67 cm.,IE7027902,-36.45,145.2,47.0,67.0,"Scale [ca. 1:31,680]",31680.0,"[145.08151584995758, -36.51703083627677, 145.31828026878307, -36.38285100646921]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7027902:FL21352803.jpg
9919851833607636,"Township of Glenrowen, Parish of Glenrowen, Counties of Delatite and Moira",,,,"Melbourne :Dept. of Lands and Survey,1926.",1 map ;on sheet 33 x 59 cm.,IE7047327,,,33.0,59.0,"Scale [ca. 1:6,336]",6336.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7047327:FL21358600.jpg
9919851943607636,"Parishes of Glenrowen and Taminick, Murray District",,,,"Melbourne :Dept. of Lands and Survey,1864.",1 map ;on sheet 28 x 29 cm.,IE7035867,,,28.0,29.0,"Scale [ca. 1:50,688]",50688.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7035867:FL21356346.jpg
9920018803607636,"Neereman, County of Talbot",(E 143°56'/S 36°54').,E1435600,S0365400,"Melbourne :A. C. Brooks, Government Printer,1965.",1 map ;on sheet 69 x 96 cm.,IE7046231,-36.9,143.93333333333334,69.0,96.0,"Scale [ca. 1: 15,840]",15840.0,"[143.84797206106103, -36.949212323020255, 144.0185849820516, -36.850726021150386]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7046231:FL21356485.jpg
9920032423607636,"Nerrena, County of Buln Buln",(E 146°01ʹ/S 38°32ʹ).,E1460100,S0383200,"Melbourne :Dept. of Lands and Survey,1967.",1 map ;on sheet 55 x 41 cm.,IE7033772,-38.53333333333333,146.01666666666668,55.0,41.0,"Scale [ca. 1: 31,680]",31680.0,"[145.94210220237304, -38.61179090199605, 146.09106929569992, -38.45482732980963]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033772:FL21353589.jpg
9920837583607636,"Drysdale Estate, parishes of Molka and Miepoll, County of Moira",,,,1958?.,,,,,,,Scale not given,,,
9920837593607636,"Bazeley Estate, Parish of Molka, County of Moira",,,,[19--?].,,,,,,,Scale not given,,,
9920837603607636,"Mologa, County of Gunbower",,,,1933.,,,,,,,Scale not given,,,
9920837613607636,"Monbulk, Sheet 3",,,,1959.,,,,,,,Scale not given,,,
9920837623607636,"Monbulk, Sheet 2",,,,1959.,,,,,,,Scale not given,,,
9920837633607636,"Monbulk, counties of Everlyn and Mornington",,,,1959.,,,,,,,Scale not given,,,
9920837643607636,"Monda, County of Evelyn",,,,1916.,,,,,,,Scale not given,,,
9920837653607636,"Monea North, County of Moira",,,,1894.,,,,,,,Scale not given,,,
9920837663607636,"Monea South, County of Delatite",,,,[1918-?].,,,,,,,Scale not given,,,
9920837673607636,"Monea South, Sheet 2",,,,1926.,,,,,,,Scale not given,,,
9920837683607636,"Monegeetta, County of Bourke",,,,1882.,,,,,,,Scale not given,,,
9920837693607636,"Monivae, County of Mornington",,,,1919.,,,,,,,Scale not given,,,
9920837703607636,"Parish of Monivae, County of Normanby",,,,1981.,,,,,,,Scale 1:16 000,16000.0,,
9920837713607636,"Parish of Monivae, County of Normanby, Schedule of allotments",,,,1981.,,,,,,,Scale not given,,,
9920837723607636,"Monomak,County of Tanjil",,,,[19--?].,,,,,,,Scale [1:15 840]. 20 chains to 1 in,15840.0,,
9920837733607636,"Moolap, County of Grant",,,,1954.,,,,,,,Scale not given,,,
9920837743607636,"Moolap, Sheet 2",,,,1954.,,,,,,,Scale not given,,,
9920837753607636,"Parish of Moolap, County of Grant, Schedule of allotments",,,,1975.,,,,,,,Scale not given,,,
9920837763607636,"Parish of Moolap, County of Grant",,,,1976.,,,,,,,Scale 1:16 000,16000.0,,
9920837773607636,"Parishes of Conewarre, Bellarine and Moolap, County of Grant",,,,1982.,,,,,,,Scale not given,,,
9920837783607636,"Moolerr, County of Kara Kara",,,,1972.,,,,,,,Scale not given,,,
9920837793607636,"Moolerr, Sheet 2",,,,1972.,,,,,,,Scale not given,,,
9920837803607636,"Moolerr, Sheet 3",,,,1972.,,,,,,,Scale not given,,,
9920837813607636,"Moolort, County of Talbot",,,,[19--?].,,,,,,,Scale not given,,,
9920837823607636,"Moolort, County of Talbot",,,,[19--?].,,,,,,,Scale not given,,,
9920841673607636,"Seacombe, Counties of Buln Buln and Tanjil",(E 147°30ʹ/S 38°05ʹ).,E1473000,S0380500,"Melbourne :Dept. of Lands and Survey,1967.",1 map on 2 sheets ;sheets 76 x 101 and 51 x 76 cm.,IE9648361,-38.083333333333336,147.5,76.0,101.0,"Scale [ca. 1:15,840]",15840.0,"[147.40875594809893, -38.137525651946284, 147.59110936788412, -38.02906977679664]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648361:FL20703892.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648361:FL20703893.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648361:FL21649078.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9648361:FL21649082.jpg
9920842723607636,"Scoresby, County of Mornington",(E 145°16'/S 37°52').,E1451600,S0375200,"Melbourne :J. J. Gourley,1946.",1 map ;on sheet 48 x 59 cm.,IE7036571,-37.86666666666667,145.26666666666668,48.0,59.0,"Scale [1:31,680]",31680.0,"[145.16035768668524, -37.93511932285076, 145.3727790042235, -37.79811740410591]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7036571:FL21356183.jpg
9920843013607636,"Scoresby, County of Mornington",(E 145°16'/S 37°52').,E1451600,S0375200,"Melbourne :J. J. Gourley,1946.",1 map ;on sheet 69 x 99 cm.,IE7042071,-37.86666666666667,145.26666666666668,69.0,99.0,"Scale [ca 1:15,840]",15840.0,"[145.17749848055428, -37.915867820382495, 145.3557162736803, -37.81739766214095]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042071:FL21354999.jpg
9920843423607636,"Scoresby, County of Mornington",(E 145°16'/S 37°52').,E1451600,S0375200,"Melbourne :H. J. Green, Govt. Printer,1931.",1 map ;on sheet 39 x 59 cm.,IE7044348,-37.86666666666667,145.26666666666668,39.0,59.0,"Scale [1:31,680]",31680.0,"[145.16037617001928, -37.9222755287925, 145.37279739144202, -37.81096146976866]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044348:FL21356185.jpg
9920843553607636,"Special lands, Parish of Scoresby, County of Mornington",,,,"Melbourne :Dept. of Lands and Survey,1861.",1 map ;on sheet 21 x 31 cm.,IE7042852,,,21.0,31.0,"Scale [ca. 1:23,760]",23760.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7042852:FL21355087.jpg
9920843643607636,"Country allotments in the Parish of Scoresby, County of Mornington",,,,"Melbourne :Crown Lands Office,1857.",1 map :mounted on linen ;on sheet 31 x 44 cm.,IE7044916,,,31.0,44.0,"Scale [ca. 1:15,840]",15840.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044916:FL21355605.jpg
9920844053607636,"Wondoomarook, Counties of Anglesey and Delatite",(E 145°41' /S 36°53'),E1454100,S0365300,"Melbourne :W. H. Houston, Govt. Printer,1954.",1 map on 2 sheets;sheets 69 x 104 cm.,IE9649443,-36.88333333333333,145.68333333333334,69.0,104.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9649443:FL21649540.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9649443:FL21649541.jpg
9920844193607636,"Wombat, counties of Talbot and Grant",(E 144°08'/S 37°21').,E1440800,S0372100,"Melbourne :A. C. Brooks, Govt. Printer,1960.",1 map on 8 sheets;sheets 69 x 96 cm.,IE9594176,-37.35,144.13333333333333,69.0,96.0,Scale [ca.  1:7 920],1.0,"[144.13332791584963, -37.350003108550084, 144.1333387508166, -37.34999689144966]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL20703509.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL20703517.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL20703511.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL20703518.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL20703516.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL20703514.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL20703513.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL20703510.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL20703512.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL20703515.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL21651036.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL21651042.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL21651040.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL21651048.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL21651046.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL21651043.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL21651047.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL21651037.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL21651041.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9594176:FL21651045.jpg
9920844293607636,"Wombat, counties of Talbot and Grant",(E 144°08'/S 37°21').,E1440800,S0372100,"Melbourne :A. C. Brooks, Govt. Printer,1960.",1 map on 2 sheets;sheets  69 x 102 cm.,,-37.35,144.13333333333333,69.0,102.0,Scale [ca.  1: 21 120],1.0,"[144.1333275772569, -37.35000310855007, 144.13333908940928, -37.349996891449656]",
9920844473607636,"Plan of allotments, Parish of Wongarra & Krambruk, County of Polwarth",(E 143°47'/S 38°39').,E1434700,S0383900,"Melbourne :Dept. of Lands and Survey,1905.",1 map ;on sheet 49 x 34 cm.,IE7040966,-38.65,143.78333333333333,49.0,34.0,Scale [1:15 840]. 20 chains to 1 in,15840.0,"[143.75238489785724, -38.68495518943209, 143.81425170424606, -38.61503642156524]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7040966:FL21355165.jpg
9920844513607636,"Wongarra, County of Polwarth",(E 143°47'/S 38°39').,E1434700,S0383900,"Melbourne :Dept. of Lands and Survey,1961.",1 map ;on sheet 72 x 100 cm.,IE7033777,-38.65,143.78333333333333,72.0,100.0,Scale [ca. 1:15 840],15840.0,"[143.69228775875288, -38.70133325225863, 143.87424897712714, -38.59859553845285]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033777:FL21353653.jpg
9920844613607636,[Map of part of Parish of Wombat],,,,"[Melbourne :Dept. of Lands and Survey,187-?].",1 map ;on sheet 58 x 79 cm.,IE7033325,,,58.0,79.0,Scale not given,,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7033325:FL21352985.jpg
9920844663607636,"Parish of Wonthaggi, County of Mornington",(E 145°35'/S 38°36').,E1453500,S0383600,"[Melbourne] :Division of Survey and Mapping,c1977.",1 map ;on sheet 51 x 70 cm.,IE9650601,-38.6,145.58333333333334,51.0,70.0,Scale 1:25 000,25000.0,"[145.4828078615925, -38.65738492561746, 145.68369872402033, -38.54252829825058]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650601:FL20704740.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650601:FL20704738.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650601:FL20704739.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650601:FL21651196.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650601:FL21651194.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9650601:FL21651195.jpg
9920846013607636,"Wonthaggi North, County of Mornington",(E 145°37'/S 38°32').,E1453700,S0383200,"Melbourne :A. J. Mullet, Govt. Printer,1919.",1 map ;on sheet 53 x 39 cm.,IE7029962,-38.53333333333333,145.61666666666667,53.0,39.0,"Scale [ca. 1:31,680]",31680.0,"[145.5457422998922, -38.608939314962726, 145.68744269044458, -38.45768350186864]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7029962:FL21352769.jpg
9920846103607636,"Allotments, Township of Seaspray, Parish of Gifford, County of Buln Buln",,,,"Melbourne :Dept. of Crown Lands and Survey,1927.",1 map ;on sheet 65 x 48 cm.,IE7044736,,,65.0,48.0,"Scale [ca. 1:1,584]",1584.0,,https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7044736:FL21354789.jpg
9920847393607636,"Wonthaggi North, County of Mornington",(E 145°37'/S 38°32').,E1453700,S0383200,"Melbourne :A. J. Mullet, Govt. Printer,1933.",1 map ;on sheet 94 x 73 cm.,IE7028579,-38.53333333333333,145.61666666666667,94.0,73.0,Scale [ca. 1: 15 840],15840.0,"[145.55029661428773, -38.600380433563075, 145.6829136022982, -38.46624791254383]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7028579:FL21352339.jpg
9920847423607636,"Parish of Wonthaggi North, County of Mornington",(E 145°37'/S 38°32').,E1453700,S0383200,"[Melbourne] :Division of Survey and Mapping,c1978.",1 map ;on sheet 51 x 70 cm.,IE9655645,-38.53333333333333,145.61666666666667,51.0,70.0,Scale 1: 25 000,25000.0,"[145.51623422176468, -38.59071901722392, 145.71693955905576, -38.47586107783697]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655645:FL20705114.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655645:FL20705113.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655645:FL20705115.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655645:FL20705112.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655645:FL21651258.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655645:FL21651257.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655645:FL21651261.jpg|https://rosetta.slv.vic.gov.au:2083/iiif/2/IE9655645:FL21651254.jpg
9920847543607636,"Wonyip, County of Buln Buln",(E 146°22ʹ/S 38°31ʹ).,E1462200,S0383100,"Melbourne :Dept. of Lands and Survey,1912.",1 map :mounted on linen41 x 31 cm.,IE7016513,-38.516666666666666,146.36666666666667,41.0,31.0,"Scale [ca. 1:31,680]",31680.0,"[146.31031729551887, -38.57515762212856, 146.42292489700833, -38.45814805481396]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7016513:FL21349679.jpg
9920875593607636,"Woohlpooer, County of Dundas",(E 142°1̊0ʹ/S 37°2̊0ʹ).,E1421000,S0372000,"Melbourne :Dept. of Lands and Survey,1878.",1 map ;on sheet 101 x 69 cm.,IE7037811,-37.333333333333336,142.16666666666666,101.0,69.0,Scale [ca. 1:15 840],15840.0,"[142.10494325250284, -37.40539211898876, 142.22827225370148, -37.26124152918083]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7037811:FL21355613.jpg
9920875883607636,"Woodnaggerak, County of Ripon",(E 143°10'/S 37°25').,E1431000,S0372500,"Melbourne :Dept. of Lands and Survey,1932.",1 map ;on sheet 102 x 78 cm.,IE7028500,-37.416666666666664,143.16666666666666,102.0,78.0,Scale [ca. 1:15 840],15840.0,"[143.0968142763653, -37.48943349802025, 143.23638398744262, -37.34385774468881]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7028500:FL21352015.jpg
9920876023607636,"Town of Woodend, parish od Woodend, County of Dalhousie",,E1443100,S 0372100,"Melbourne :J. J. Gourley, Govt. Printer,1952.",1 map ;on sheet 98 x 69 cm.,IE7049964,-37.35,144.51666666666668,98.0,69.0,Scale [ca.  1: 3168] (E 144°31'/S 37°21'),1.0,"[144.5166627728502, -37.35000441504226, 144.5166705604827, -37.34999558495762]",https://rosetta.slv.vic.gov.au:2083/iiif/2/IE7049964:FL21357331.jpg
